x,L1,L2,L3,L4,L6,L5,L7,L8,L9,L10
0.0,212.90546218487395,270.44747899159665,292.5052521008404,306.890756302521,365.39180672268907,376.9002100840336,386.4905462184874,396.0808823529412,416.2205882352941,440.19642857142856
0.9591604796652109,212.98780431115853,270.4941478425111,292.5136516499425,306.97037926269485,365.5580184440776,377.02259807733503,386.6106723625676,396.1917013166104,416.3011455149961,440.2215139289824
1.9183209593304218,213.0701338665782,270.5412867347836,292.52315272186075,307.05018235075715,365.7229212913639,377.1447093042749,386.73053605578764,396.30244713663114,416.381876021611,440.24729380093976
2.8774814389956322,213.15245085113105,270.5888956684132,292.5337553165951,307.1301655667089,365.88651526454896,377.2665437648551,386.85013729814943,396.41311981300623,416.4627797551357,440.2737681872989
3.8366419186608436,213.23475526481894,270.6369746433998,292.5454594341446,307.2103289105502,366.04880036363176,377.3881014590756,386.969476089653,396.52371934573284,416.54385671557225,440.3009370880597
4.795802398326054,213.31704710764194,270.6855236597435,292.5582650745102,307.29067238228095,366.20977658861227,377.50938238693453,387.0885524302966,396.6342457348119,416.62510690292066,440.3288005032242
5.7549628779912645,213.3993263795991,270.73454271744424,292.57217223769186,307.3711959819001,366.36944393949057,377.63038654843376,387.2073663200809,396.74469898024427,416.70653031717995,440.3573584327903
6.714123357656476,213.48159308069032,270.784031816503,292.5871809236887,307.4518997094098,366.5278024162676,377.7511139435724,387.32591775900704,396.8550790820292,416.7881269583511,440.38661087676
7.673283837321695,213.56384721091572,270.83399095691885,292.60329113250157,307.53278356480797,366.68485201894146,377.87156457235045,387.4442067470741,396.96538604016746,416.8698968264331,440.41655783513147
8.632444316986907,213.64608877027618,270.88442013869076,292.62050286413063,307.6138475480946,366.840592747514,377.9917384347679,387.5622332842819,397.0756198546572,416.9518399214269,440.44719930790455
9.591604796652108,213.72831775877077,270.93531936182166,292.6388161185747,307.69509165927167,366.99502460198534,378.1116355308256,387.67999737063053,397.1857805255004,417.03395624333257,440.4785352950813
10.550765276317291,213.8105341763995,270.98668862630865,292.6582308958359,307.77651589833727,367.1481475823533,378.23125586052265,387.797499006121,397.295868052696,417.116245792149,440.5105657966607
11.509925755982568,213.8927380231633,271.03852793215276,292.6787471959113,307.85812026529237,367.29996168862016,378.3505994238592,387.91473819075134,397.405882436244,417.19870856787645,440.5432908126418
12.469086235647751,213.97492929906127,271.09083727935484,292.7003650188036,307.93990476013585,367.4504669207847,378.4696662208361,388.03171492452344,397.51582367614543,417.2813445705156,440.57671034302547
13.428246715312932,214.0571080040943,271.143616667914,292.72308436451124,308.02186938286985,367.599663278847,378.58845625145125,388.1484292074364,397.6256917723993,417.3641538000667,440.6108243878119
14.387407194978213,214.13927413826144,271.19686609783025,292.74690523303485,308.10401413349234,367.7475507628071,378.7069695157069,388.2648810394902,397.7354867250056,417.44713625652867,440.645632947
15.34656767464339,214.22142770156273,271.25058556910346,292.7718276243736,308.18633901200434,367.8941293726659,378.8252060136018,388.3810704206849,397.8452085339644,417.5302919399015,440.6811360205917
16.30572815430858,214.30356869399813,271.30477508173385,292.7978515385294,308.26884401840476,368.03939910842155,378.9431657451362,388.4969973510204,397.9548571992756,417.61362085018703,440.7173336085851
17.264888633973854,214.38569711556863,271.3594346357222,292.82497697549945,308.35152915269566,368.18335997007586,379.0608487103108,388.61266183049764,398.0644327209402,417.69712298738256,440.75422571098113
18.224049113639033,214.46781296627324,271.41456423106666,292.85320393528656,308.43439441487504,368.32601195762896,379.17825490912486,388.72806385911576,398.1739350989573,417.78079835149083,440.7918123277798
19.183209593304216,214.54991624611296,271.4701638677691,292.88253241788874,308.5174398049439,368.46735507107877,379.2953843415783,388.8432034368748,398.28336433332674,417.86464694250907,440.83009345898114
20.142370072969495,214.6320069550858,271.52623354582863,292.91296242330696,308.60066532290125,368.6073893104274,379.41223700767114,388.95808056377456,398.3927204240497,417.94866876044006,440.86906910458424
21.101530552634674,214.71408509319377,271.5827732652462,292.9444939515414,308.684070968749,368.7461146756737,379.52881290740424,389.0726952398152,398.502003371125,418.0328638052819,440.9087392645909
22.060691032299857,214.79615066043684,271.63978302601987,292.9771270025909,308.7676567424853,368.88353116681776,379.6451120407758,389.1870474649967,398.61121317455184,418.11723207703466,440.94910393899926
23.019851511965136,214.878203656814,271.6972628281515,293.0108615764565,308.85142264411104,369.01963878386056,379.76113440778767,389.3011372393199,398.72034983433304,418.20177357569924,440.9901631278102
23.97901199163032,214.96024408232532,271.75521267163936,293.0456976731382,308.9353686736253,369.15443752680017,379.876880008439,389.41496456278406,398.8294133504657,418.2864883012757,441.03191683102295
24.938172471295502,215.04227193697074,271.8136325564852,293.08163529263504,309.01949483102896,369.2879273956386,379.9923488427306,389.52852943538903,398.9384037229517,418.37137625376295,441.07436504863927
25.89733295096068,215.12428722075126,271.87252248268896,293.11867443494793,309.10380111632315,369.42010839037465,380.1075409106616,389.6418318571348,399.04732095179025,418.4564374331611,441.1175077806572
26.856493430625957,215.2062899336659,271.9318824502489,293.156815100077,309.1882875295048,369.55098051100947,380.222456212231,389.7548718280214,399.15616503698124,418.5416718394721,441.1613450270779
27.815653910291143,215.2882800757156,271.99171245916585,293.1960572880221,309.27295407057693,369.68054375754105,380.33709474744165,389.86764934804984,399.2649359785246,418.6270794726929,441.2058767879012
